1 2 3
583 1605 584
475 1220 1589
475 1705 474
1127 189 2268
288 1413 2061
1814 1885 1884
1113 1417 1074
1493 41 43
1589 1146 1895
617 1083 791
2286 1115 2300
2112 2111 1482
1903 224 223
463 608 268
1413 317 2061
2240 1675 2185
1480 630 1920
2145 2336 1796
586 1405 590
549 2325 1840
1787 1252 347
2321 1502 1895
861 1757 1815
345 761 825
2097 2320 518
347 1252 761
2181 1256 1748
526 1146 1220
421 586 572
2354 2079 220
1252 1787 1609
423 1935 1220
41 1493 1490
1494 1866 1491
2113 2112 250
1413 288 1075
1937 1291 1290
1146 1143 1895
1103 1104 2237
7 962 701
1191 125 555
1866 647 1100
1100 1491 1866
2241 2113 2404
411 697 1062
1088 1085 1084
9 1030 7
1257 2321 1143
1187 1690 1717
1648 1784 42
591 1009 1008
572 586 1008
1748 140 139
1649 1969 1648
1009 1251 2006
139 2301 1747
1492 1649 1490
2097 1459 2098
1100 2115 1491
800 1030 801
1415 317 1413
1413 1075 1414
964 128 965
2099 2339 2320
1203 1389 1328
1213 1632 1630
1415 1414 1457
2051 120 1813
1186 1144 525
961 1587 959
1784 146 250
848 2277 1663
1783 147 146
568 5 1888
834 2006 1251
1835 1837 1897
1204 1328 301
1257 141 140
1969 1166 1783
1676 1537 295
2320 2307 516
2404 2253 2241
1099 648 413
2337 1474 573
1186 1145 1144
959 1587 1416
1417 1113 959
834 833 2006
145 2404 2113
316 315 895
524 730 525
1332 1720 1333
2029 138 141
815 185 1445
1132 1861 1099
31 1529 32
2041 1262 950
315 1530 987
2404 145 375
2029 141 1145
1512 2224 1798
961 960 1504
1329 2318 532
1086 1028 2072
1504 802 1505
516 2307 739
888 1262 1857
2404 375 1510
1968 1492 1076
2115 1130 1076
2253 2404 1510
1456 985 1457
189 1126 1934
871 870 9
147 839 375
1145 1186 1182
1488 2283 2301
4 2293 5
306 753 307
89 425 19
1184 1183 1295
1174 1333 2283
1262 1263 950
1465 646 1749
364 1637 380
1968 1052 1164
307 753 545
2307 975 739
1836 921 1837
2339 2034 2307
606 857 604
730 1474 2071
1174 1951 1332
2056 1798 871
1729 2038 820
183 293 184
1512 1511 2224
1910 955 826
1374 1632 1213
1283 1831 127
838 375 839
985 1456 1588
1166 1969 1164
1180 1179 1588
2348 2318 2019
1729 1549 1548
1184 1230 1991
2337 835 489
2296 1722 468
267 266 1035
491 490 823
634 1165 1050
2132 468 2168
1823 1131 514
1029 719 1897
835 493 490
489 1111 2337
183 294 293
2091 1087 1428
1489 1991 2397
644 646 2348
1951 115 698
1555 951 1263
976 1852 1767
262 1111 1110
986 985 2137
2105 1234 2137
1824 2203 2202
1588 1179 2137
644 1280 645
1173 1951 1174
1798 2224 872
949 1123 950
576 575 2340
185 815 1366
752 754 2124
719 2264 692
1230 1184 281
1619 1498 294
664 663 1889
750 1368 748
632 1050 1051
281 1295 520
1247 2323 1248
1746 1920 700
2182 2181 785
208 207 372
263 1110 491
2228 1598 2121
633 1347 1247
916 1124 1022
1347 633 2106
2058 2060 1286
693 1555 1835
1173 2397 669
1597 467 466
1900 2325 1475
2100 2101 2154
784 1486 2182
721 692 2264
2156 683 682
1286 796 682
924 923 1141
2105 1179 1762
618 1466 544
720 693 692
1591 1592 2119
1954 1662 1661
822 2047 823
1227 791 793
2397 2094 669
305 371 2288
1625 575 681
951 1555 1055
1265 1128 1136
2145 522 1393
519 262 264
1689 2323 2170
115 515 514
348 350 887
720 2090 693
1598 2228 1599
1055 2090 1261
794 1907 340
1129 2405 1499
1984 1852 2165
2198 1970 2108
1627 1506 1762
2047 2338 823
2210 2194 1331
2203 1824 300
907 1024 1280
1600 1599 1917
1247 2170 2323
2405 2008 1499
1517 899 852
670 1570 1025
371 305 372
681 683 1753
1508 851 1763
1552 159 1550
339 794 340
1285 1286 2060
1281 1448 790
191 1318 1320
777 352 1768
2405 1129 661
65 1851 1915
1702 650 1859
850 898 816
2156 796 795
794 339 795
687 1522 512
377 1282 1281
870 2299 1030
2008 1949 1524
1121 1487 357
159 161 1585
2405 2007 2008
930 1727 171
1791 792 1083
1506 1627 1626
1760 172 1727
1346 2256 1317
408 1756 512
1187 1665 1690
683 2156 2155
99 2017 1695
860 1324 858
455 1407 63
1407 720 66
1108 1527 1556
1752 683 2155
1419 2155 797
831 830 1083
2158 790 1628
1760 2316 172
2108 1600 219
1321 2090 1154
616 1016 1015
282 1016 283
1321 1153 1319
1966 2406 538
408 1026 409
220 219 2354
171 1727 172
661 662 2405
2007 1990 1949
2280 549 548
661 1265 206
1859 650 117
455 1155 1407
341 1733 339
1752 2280 548
1702 1859 1755
159 1552 160
1727 930 929
1108 1556 615
207 859 858
1319 1153 612
892 891 376
388 387 659
616 615 1556
1755 1756 1992
1155 613 1153
659 2236 1926
548 2349 1752
1992 1702 1755
1733 341 244
99 1695 100
832 535 1995
2205 2349 548
1346 1189 2256
100 1695 891
1524 388 1928
1518 2238 204
1575 1576 1628
243 1420 1734
722 724 2390
1266 204 206
1153 613 612
1188 1893 1217
1189 2234 1188
780 779 650
1916 462 64
1368 966 965
1316 1976 1717
1933 1653 2316
1644 1577 1575
1976 1378 1977
1702 1633 650
314 733 1133
792 1791 1607
1640 455 640
892 811 100
615 1860 1109
1716 1990 662
612 611 637
1557 2052 1558
1156 1559 1558
2052 1378 1976
1760 1759 2316
1365 2011 577
1475 2279 1421
1212 2303 1771
1608 1607 1996
929 1071 1728
637 636 1642
1716 1264 765
2157 1002 2158
1833 1855 1934
1156 1188 1157
614 1860 615
2163 640 2085
1511 1248 2323
62 64 2069
2391 386 1990
1440 1260 1259
1701 1992 1464
320 319 1997
2128 1983 2129
386 2391 705
2394 2128 732
2292 1926 2236
191 1642 1575
1559 1376 1557
1986 589 205
1150 810 1151
577 1759 51
1559 1158 2049
242 111 243
1684 709 1685
1376 1559 1606
778 1875 779
69 1985 2238
1212 1072 793
51 1759 2123
344 2407 778
471 1932 470
2292 1817 1926
613 1155 1640
1759 1761 2123
2180 563 2075
1200 2221 807
1942 185 184
547 549 175
2247 2246 2408
1608 2303 1212
1216 2084 1217
2269 1615 2171
611 613 1641
507 509 1443
1784 250 2268
2039 1525 2213
1502 1896 1895
1104 2222 2237
1937 890 1291
1860 1 592
1817 2292 320
2235 320 2292
589 2409 765
2147 638 1952
2202 1825 1824
2113 250 145
2407 2408 778
1656 1655 1996
732 2278 2395
165 2290 1018
1667 2153 2246
2353 121 1845
2263 1045 1044
1823 1825 1861
778 2408 2246
2157 1577 1870
765 2360 1716
1248 1510 838
1983 2128 540
2163 2140 1641
1558 2256 1189
2123 1761 2104
2050 1089 2317
2240 2185 1903
325 2346 1438
1216 221 1929
462 461 2069
1274 1378 1377
67 69 725
611 1952 638
1167 2308 1443
506 2401 1842
2100 2046 2354
2222 1313 1312
954 1464 1992
589 1986 587
1944 2125 1367
809 811 892
2437 1966 2436
2084 1216 1232
588 2409 589
1070 1072 2102
2410 1877 1876
2178 741 2179
2410 1876 2411
2410 2412 1877
2055 917 473
2085 640 639
1363 2346 1364
732 2395 2394
2215 1655 2214
303 302 1609
1379 1902 1377
962 2300 699
2281 2412 1876
1655 2400 1608
1945 272 274
1787 1177 303
767 769 1137
1790 272 1945
2296 468 2132
2411 1876 2413
2281 1877 2412
2410 2414 2412
2414 2413 2412
2084 2415 1158
1432 1692 1433
663 2224 1511
1001 1000 1606
1761 1070 2104
2303 1608 2400
2147 420 638
1232 2192 2084
2416 2319 498
2412 2413 1876
1929 454 1216
30 2295 784
1830 545 1722
1931 454 1929
420 1645 636
2374 2372 2378
1015 614 616
2417 809 1003
2103 2102 2384
2281 2418 2411
2413 2281 2411
2413 1877 2281
2414 1877 2413
52 51 2122
1877 2417 1003
1352 2226 1686
2414 2411 1877
2419 2409 588
2411 2420 2410
2421 2410 2420
110 291 290
1216 454 1232
2235 318 320
2290 165 2352
2418 1877 2411
1587 1588 1456
1170 2418 2281
2414 2423 2411
2410 2423 2414
705 2391 704
2192 2415 2084
1437 1526 1795
2417 2423 2410
2410 2424 2417
111 242 112
318 2214 319
3 592 1
2424 2423 1877
2425 2423 2417
2421 2423 2425
2426 2423 2421
1877 2426 2417
2423 2426 1877
2417 2426 2425
2421 2425 2410
2410 2425 2424
2290 2351 112
2424 2411 2423
1643 1869 1644
815 987 986
2421 2424 2426
2426 2424 2425
1839 2427 175
706 1032 847
2302 2303 1226
1616 1901 1900
1170 2428 2418
985 987 1530
660 2357 970
1573 2372 1571
1223 2334 1904
2360 765 2422
295 292 1394
2116 1670 2066
2420 2411 2429
1 1983 2
2424 2429 2411
2421 2429 2424
1390 1391 1383
1655 2368 2400
2415 2049 1158
2430 1980 1901
2419 2422 2409
2360 2422 2107
2051 555 2191
1988 1989 1334
1923 970 2357
2302 1225 2384
1832 2024 1906
2003 2024 708
1877 2432 2424
2432 2417 2424
2163 2433 2140
1372 2043 948
1380 2431 1379
376 378 1002
1985 2223 587
2206 715 763
2352 2351 2290
2123 2122 51
2420 2432 2421
1168 1645 2389
1000 1305 1380
316 2313 317
214 819 215
1877 2421 2432
3 2 1073
319 2214 1655
318 2235 2232
2409 2422 765
2039 2309 1502
2428 2429 2418
2418 2435 1877
2434 2395 1152
1152 2437 2434
2436 2395 2434
1225 1982 2384
2061 2313 2336
977 1726 936
191 193 1318
1839 1980 2439
593 592 3
2440 2429 2428
2438 2427 1839
2438 1980 2427
2441 2429 2421
1925 2232 2235
2442 2441 2421
1877 2442 2421
389 1138 390
2231 2214 318
2438 2439 1980
2441 1877 2435
2441 2442 2432
350 2275 1497
176 175 2427
1392 2347 2335
1159 1822 1618
2440 2420 2429
2427 2439 176
2428 2435 2440
2440 2435 2418
2429 2444 2418
2436 1966 2395
2441 2435 2429
420 2147 2445
809 2417 496
883 1948 881
2444 2440 2418
1023 1261 1318
2435 2446 2429
2446 2442 1877
2441 2446 1877
2085 2433 2163
2064 2065 2189
96 2063 97
313 2017 99
2267 129 964
1848 2229 1740
2442 2446 2435
2436 2434 2437
988 112 2351
1171 2428 1169
2435 2428 2444
2446 2444 2429
1980 2447 2427
2442 497 2432
2259 813 812
119 1813 120
2444 2428 1171
2427 2447 2439
497 2442 2448
2447 1980 2430
1099 413 1720
2449 1966 2437
2435 2448 2442
2444 2448 2435
2446 2448 2444
497 496 2432
2440 2443 2420
2420 2443 2432
2344 1291 889
1469 1918 2078
1170 1169 2428
2441 2432 2450
2441 2448 2446
364 380 806
2440 2444 2451
2417 2432 496
1152 1151 2437
2441 2450 497
496 498 2319
2032 1431 91
2189 1816 2064
2451 2443 2440
1676 1675 2240
2452 2448 2453
1171 2451 2444
497 2450 498
1966 2449 2406
2441 2453 2448
497 2448 2452
2451 1171 2452
2451 2452 2453
2454 2453 497
1228 1229 1963
2441 497 2453
725 726 2285
1575 1628 1406
2453 2456 2451
2406 2449 2457
2456 1172 2451
2452 2454 497
2452 1171 2456
1172 2456 1171
2450 2458 2454
2110 1856 2077
2109 2077 1765
2458 2459 2454
2454 2460 2450
498 2450 2460
2455 1151 2319
2459 2461 2454
2454 2452 2460
2456 2453 2461
2452 2456 2461
2461 2460 2452
979 1566 1617
2454 2461 2453
2356 607 609
2461 2459 2460
2437 1151 2457
2457 1434 2406
1948 2276 24
1906 1855 1832
2459 498 2460
2459 2458 498
302 533 605
1203 1328 1204
2449 2437 2457
118 120 863
115 688 116
2391 1990 1716
1276 1955 1245
559 1946 2350
396 395 931
1878 2026 2312
1178 1180 2340
78 465 1687
323 757 759
878 1206 837
1792 2342 73
914 192 1287
2329 274 273
1964 2129 1983
2211 2212 1368
1863 270 1962
117 649 515
632 2106 633
1346 2106 2197
733 2129 1133
1273 329 331
2132 2131 1888
1686 1685 1353
54 446 1794
2301 2283 1333
797 339 1734
1450 1708 1496
848 699 2300
1533 1535 1914
184 293 1536
159 1585 1984
902 57 1680
2134 2136 774
61 1864 1963
472 1801 473
800 802 2286
2202 2201 1825
1713 2193 286
1419 1421 2279
526 1220 1935
1773 1399 414
513 670 1026
110 112 988
1466 618 928
1064 1120 1769
705 1923 2357
2226 2076 164
53 1919 54
1057 1335 1058
207 209 1927
521 2347 522
925 1739 996
119 1568 1592
815 986 816
2401 506 505
2194 1662 1879
463 1053 608
817 899 1136
2285 851 2044
467 1597 1782
1742 310 2359
1240 2305 1712
1773 934 1399
1858 2346 1363
1844 2366 2363
1298 2366 1101
629 1971 1672
799 798 1658
850 852 898
1880 224 1904
1395 1549 1730
323 1723 757
133 13 2364
1662 1954 2027
1573 2377 2372
1169 2389 1172
2170 1317 1316
1490 1649 41
1473 2210 1967
2086 2271 2269
1905 842 841
770 1468 2331
2048 27 537
1773 414 484
1800 1801 622
2162 1567 2095
827 1429 828
1545 2257 2054
932 1331 1578
2376 2282 1731
1834 1772 2382
854 1943 1208
236 1943 237
832 1996 1607
1706 516 738
243 1734 1733
188 2268 189
1960 216 488
75 2028 2089
1194 1476 2028
2208 1446 2311
1409 396 932
1087 2266 828
1203 2048 1432
1036 2130 1015
1608 1996 1655
45 44 1838
133 2364 34
1806 1255 1254
1959 2383 1349
2041 950 1123
1625 681 1753
2350 1946 274
411 1062 884
2209 1581 722
1965 416 2385
1804 441 255
2397 1175 1489
1488 1175 2283
1796 2336 2313
1373 507 1444
715 2206 1270
434 895 1942
1214 1683 1682
230 1683 1630
2157 1576 1577
2097 518 1458
2105 2137 1179
986 2137 1234
1798 2253 1512
908 218 217
1178 2340 575
909 1660 2015
1816 1757 2064
1706 1085 517
428 312 311
918 2126 1299
1583 2151 2392
2403 2151 2402
990 144 143
2350 2329 2375
98 152 1452
2278 1150 1152
811 1150 101
1870 1170 2281
190 1013 1313
17 305 2288
1508 1507 2044
611 638 637
930 171 1597
217 2289 908
422 729 1935
430 2175 431
2321 1895 1143
1774 2120 80
2256 1315 1317
641 2186 1385
223 222 225
935 978 936
1189 1346 2197
175 174 547
597 596 1661
1223 2185 1224
1643 1645 1869
404 1603 556
2011 2160 1759
1268 390 1269
2178 1390 456
1589 1220 1146
2039 2213 2309
1745 1032 1780
120 2051 2191
1005 1007 1810
1483 2149 1484
1646 2149 2390
647 697 411
1141 155 2199
1583 1846 2151
2348 2019 1288
182 974 2216
2156 795 797
997 273 272
1495 1496 945
2274 1180 1587
2094 1230 1570
2201 2203 2204
700 1920 701
2069 639 62
2118 984 199
2381 2250 2251
2252 2250 1950
1376 1380 1377
446 627 629
854 673 1943
2207 2020 1681
103 102 2174
698 1132 1332
2029 1145 1182
1119 2087 2297
559 2252 1950
725 1932 744
482 2150 483
1296 194 580
1037 1674 2022
558 610 2251
2320 2097 2099
16 343 14
1070 1761 1728
2217 1945 1946
2296 2132 1888
1249 1250 1562
2381 1250 900
1682 2282 1614
2250 1593 1950
10 12 187
1914 2398 2161
540 2128 2394
158 939 938
2069 64 462
1093 1540 1596
2141 2143 2164
539 2 1983
1173 1175 2397
1935 423 422
781 483 2150
1527 1570 283
899 1517 1265
549 1840 175
715 379 383
2074 1471 1470
998 1207 1141
1813 1814 2051
1257 1143 141
1169 1168 2389
321 1061 1231
1625 2349 1626
1463 404 1610
368 367 546
368 2031 91
457 82 81
1394 292 2275
880 939 48
2406 1434 538
2301 1333 1719
43 42 1509
1297 2366 1298
1986 204 2238
1668 1670 2334
2158 1628 1576
1577 1644 1869
1134 1133 1036
2108 219 1893
2053 2191 124
2051 1884 555
2196 2393 1566
2377 1602 1731
2041 1433 1691
2392 2016 286
1008 1010 572
2067 1090 14
1446 1148 1425
1511 1510 1248
2260 2324 925
1988 1697 1826
1168 1870 1869
1819 602 684
2032 91 2031
862 1345 709
1129 1499 1498
1499 2008 1523
2371 2365 1572
1844 1843 2366
32 1326 2144
318 2232 2231
1297 1299 2363
2023 710 1906
1751 1031 148
2203 2101 2204
706 1780 1032
1882 1613 1612
2057 2027 1954
1164 1050 1165
1997 860 1817
276 275 952
1736 1658 1659
1531 2401 1139
2030 769 768
1797 228 227
2117 1703 1590
1747 1719 412
2048 1203 1176
567 568 2098
1894 2136 2135
2327 2220 2328
1670 1671 1294
1671 1211 1210
2121 2148 2228
1204 303 1177
529 1193 745
2325 549 2280
1439 835 2337
1510 1512 2253
204 1986 205
1340 2378 2377
567 1569 6
1994 1237 1238
722 2390 2149
766 205 589
1327 1326 1529
844 2180 2304
2190 531 530
2170 1347 1317
1874 164 2076
496 810 809
1133 2130 1036
2045 2044 1507
1105 1704 1106
300 299 2152
1488 2301 139
1907 665 664
1841 1453 1045
873 877 2040
2316 1759 2160
1159 1161 1822
1487 2262 1867
694 601 1514
1439 1010 2006
2361 1582 168
777 1582 1430
1127 1482 1126
1911 594 593
2040 436 2387
1937 920 890
1506 1626 1507
1667 2046 2153
1821 1161 2074
1460 2373 1461
1081 2373 1601
392 394 495
1515 2081 1401
1306 60 59
2143 1799 1688
2198 2108 2234
515 115 117
900 2250 2381
399 2022 1043
2272 933 2037
472 370 1850
1623 103 2174
2100 2153 2046
2402 953 2403
1890 2088 1112
1474 2337 1111
789 1725 1726
1795 325 1438
316 895 433
15 1090 868
2455 2319 2416
1139 2401 505
877 2382 437
714 2382 2225
489 491 1110
1274 1377 1902
2077 717 1455
1368 1367 966
229 2387 227
2040 2387 874
2205 548 547
603 1241 2087
2121 1052 1078
648 1100 647
2199 157 2200
583 585 537
349 304 2038
1697 1352 1826
1771 2384 2102
1960 1454 1829
594 1109 592
1385 1195 642
1401 1385 1515
2357 660 387
1006 2383 1959
1545 1544 2257
733 732 2128
1917 2010 2354
1246 1185 2071
2112 1482 1127
2183 1825 2201
1098 2184 448
2032 1396 1431
770 2331 767
435 437 1772
1264 662 206
2007 662 1990
1411 342 1119
1276 1275 1955
1223 1904 2185
2007 2405 662
2273 1226 2400
749 1277 1974
506 1867 504
357 506 1842
1069 1034 607
2455 2457 1151
