1 2 3
285 1403 2050
1804 1875 1874
1104 1407 1065
1483 41 43
1579 1136 1885
612 1074 786
2275 1106 2289
2101 2100 1472
1893 222 221
460 603 265
1403 314 2050
2229 1665 2174
1470 625 1909
2134 2325 1786
581 1395 585
544 2314 1830
1777 1242 344
2310 1492 1885
856 1747 1805
342 756 820
2086 2309 515
344 1242 756
2170 1246 1738
523 1136 1210
418 581 567
2342 2068 218
1242 1777 1599
420 1924 1210
41 1483 1480
1484 1856 1481
2102 2101 248
1403 285 1066
1926 1281 1280
1136 1133 1885
1094 1095 2226
7 955 696
1181 125 550
1856 642 1091
1091 1481 1856
2230 2102 2392
408 692 1053
1079 1076 1075
9 1021 7
1247 2310 1133
1177 1680 1707
1638 1774 42
586 1000 999
567 581 999
1738 140 139
1639 1958 1638
1000 1241 1995
139 2290 1737
1482 1639 1480
2086 1449 2087
1091 2104 1481
795 1021 796
1405 314 1403
1403 1066 1404
956 128 957
2088 2328 2309
1193 1379 1318
1203 1622 1620
1405 1404 1447
2040 120 1803
1176 1134 522
954 1577 952
1774 146 248
843 2266 1653
1773 147 146
563 5 1878
829 1995 1241
1825 1827 1887
1194 1318 298
1247 141 140
1958 1156 1773
1666 1527 292
2309 2296 513
2392 2242 2230
1090 643 410
2326 1464 568
1176 1135 1134
952 1577 1406
1407 1104 952
829 828 1995
145 2392 2102
313 312 889
521 725 522
1322 1710 1323
2018 138 141
810 183 1435
1122 1851 1090
31 1519 32
2030 1252 943
312 1520 978
2392 145 372
2018 141 1135
1502 2213 1788
954 953 1494
1319 2307 529
1077 1019 2061
1494 797 1495
513 2296 734
882 1252 1847
2392 372 1500
1957 1482 1067
2104 1120 1067
2242 2392 1500
1446 976 1447
187 1116 1923
866 865 9
147 834 372
1135 1176 1172
1478 2272 2290
4 2282 5
303 748 304
89 422 19
1174 1173 1285
1164 1323 2272
1252 1253 943
1455 641 1739
361 1627 377
1957 1043 1154
304 748 540
2296 966 734
1826 915 1827
2328 2023 2296
601 852 599
725 1464 2060
1164 1940 1322
2045 1788 866
1719 2027 815
181 290 182
1502 1501 2213
1900 948 821
1364 1622 1203
1273 1821 127
833 372 834
976 1446 1578
1156 1958 1154
1170 1169 1578
2336 2307 2008
1719 1539 1538
1174 1220 1980
2326 830 486
2285 1712 465
264 263 1026
488 487 818
629 1155 1041
2121 465 2157
1813 1121 511
1020 714 1887
830 490 487
486 1102 2326
181 291 290
2080 1078 1418
1479 1980 2385
639 641 2336
1940 115 693
1545 944 1253
967 1842 1757
260 1102 1101
977 976 2126
2094 1224 2126
1814 2192 2191
1578 1169 2126
639 1270 640
1163 1940 1164
1788 2213 867
942 1114 943
571 570 2329
183 810 1356
747 749 2113
714 2253 687
1220 1174 278
1609 1488 291
659 658 1879
745 1358 743
627 1041 1042
278 1285 517
1237 2312 1238
1736 1909 695
2171 2170 780
206 205 369
261 1101 488
2217 1588 2110
628 1337 1237
910 1115 1013
1337 628 2095
2047 2049 1276
688 1545 1825
1163 2385 664
1587 464 463
1890 2314 1465
2089 2090 2143
779 1476 2171
716 687 2253
2145 678 677
1276 791 677
918 917 1131
2094 1169 1752
613 1456 539
715 688 687
1581 1582 2108
1943 1652 1651
817 2036 818
1217 786 788
2385 2083 664
302 368 2277
1615 570 676
944 1545 1046
1255 1118 1126
2134 519 1383
516 260 262
1679 2312 2159
115 512 511
345 347 881
715 2079 688
1588 2217 1589
1046 2079 1251
789 1897 337
1119 2393 1489
1973 1842 2154
2187 1959 2097
1617 1496 1752
2036 2327 818
2199 2183 1321
2192 1814 297
901 1015 1270
1590 1589 1906
1237 2159 2312
2393 1997 1489
1507 893 847
665 1560 1016
368 302 369
676 678 1743
1498 846 1753
1542 158 1540
336 789 337
1275 1276 2049
1271 1438 785
189 1308 1310
772 349 1758
2393 1119 656
65 1841 1904
1692 645 1849
845 892 811
2145 791 790
789 336 790
682 1512 509
374 1272 1271
865 2288 1021
1997 1938 1514
1112 1477 354
158 160 1575
2393 1996 1997
924 1717 170
1781 787 1074
1496 1617 1616
1750 171 1717
1336 2245 1307
405 1746 509
1177 1655 1680
678 2145 2144
99 2006 1685
855 1314 853
452 1397 63
1397 715 66
1099 1517 1546
1742 678 2144
1409 2144 792
826 825 1074
2147 785 1618
1750 2305 171
2097 1590 217
1311 2079 1144
611 1007 1006
279 1007 280
1311 1143 1309
1955 2394 535
405 1017 406
218 217 2342
170 1717 171
656 657 2393
1996 1979 1938
2269 544 543
656 1255 204
1849 645 117
452 1145 1397
338 1723 336
1742 2269 543
1692 1849 1745
158 1542 159
1717 924 923
1099 1546 610
205 854 853
1309 1143 607
886 885 373
385 384 654
611 610 1546
1745 1746 1981
1145 608 1143
654 2225 1915
543 2337 1742
1981 1692 1745
1723 338 242
99 1685 100
827 532 1984
2194 2337 543
1336 1179 2245
100 1685 885
1514 385 1917
1508 2227 202
1565 1566 1618
241 1410 1724
717 719 2378
1256 202 204
1143 608 607
1178 1883 1207
1179 2223 1178
775 774 645
1905 459 64
1358 958 957
1306 1965 1707
1922 1643 2305
1634 1567 1565
1965 1368 1966
1692 1623 645
311 728 1123
787 1781 1597
1630 452 635
886 806 100
610 1850 1100
1706 1979 657
607 606 632
1547 2041 1548
1146 1549 1548
2041 1368 1965
1750 1749 2305
1355 2000 572
1465 2268 1411
1202 2292 1761
1598 1597 1985
923 1062 1718
632 631 1632
1706 1254 760
2146 993 2147
1823 1845 1923
1146 1178 1147
609 1850 610
2152 635 2074
1501 1238 2312
62 64 2058
2379 383 1979
1430 1250 1249
1691 1981 1454
317 316 1986
2117 1972 2118
383 2379 700
2382 2117 727
2281 1915 2225
189 1632 1565
1549 1366 1547
1975 584 203
1140 805 1141
572 1749 51
1549 1148 2038
240 111 241
1674 704 1675
1366 1549 1596
773 1865 774
69 1974 2227
1202 1063 788
51 1749 2112
341 2395 773
468 1921 467
2281 1807 1915
608 1145 1630
1749 1751 2112
2169 558 2064
1190 2210 802
1931 183 182
542 544 174
2236 2235 2396
1598 2292 1202
1206 2073 1207
2258 1605 2160
606 608 1631
504 506 1433
1774 248 2257
2028 1515 2202
1492 1886 1885
1095 2211 2226
1926 884 1281
1850 1 587
1807 2281 317
2224 317 2281
584 2397 760
2136 633 1941
2191 1815 1814
2102 248 145
2395 2396 773
1646 1645 1985
727 2267 2383
164 2279 1009
1657 2142 2235
2341 121 1835
2252 1036 1035
1813 1815 1851
773 2396 2235
2146 1567 1860
760 2348 1706
1238 1500 833
1972 2117 537
2152 2129 1631
1548 2245 1179
2112 1751 2093
2039 1080 2306
2229 2174 1893
322 2334 1428
1206 219 1918
459 458 2058
1264 1368 1367
67 69 720
606 1941 633
1157 2297 1433
503 2389 1832
2089 2035 2342
2211 1303 1302
947 1454 1981
584 1975 582
1933 2114 1357
804 806 886
2425 1955 2424
2073 1206 1222
583 2397 584
1061 1063 2091
2398 1867 1866
2167 736 2168
2398 1866 2399
2398 2400 1867
2044 911 470
2074 635 634
1353 2334 1354
727 2383 2382
2204 1645 2203
300 299 1599
1369 1892 1367
955 2289 694
2270 2400 1866
1645 2388 1598
1934 269 271
1777 1167 300
762 764 1127
1780 269 1934
2285 465 2121
2399 1866 2401
2270 1867 2400
2398 2402 2400
2402 2401 2400
2073 2403 1148
1422 1682 1423
658 2213 1501
992 991 1596
1751 1061 2093
2292 1598 2388
2136 417 633
1222 2181 2073
2404 2308 495
2400 2401 1866
1918 451 1206
30 2284 779
1820 540 1712
1920 451 1918
417 1635 631
2362 2360 2366
1006 609 611
2405 804 994
2092 2091 2372
2270 2406 2399
2401 2270 2399
2401 1867 2270
2402 1867 2401
52 51 2111
1867 2405 994
1342 2215 1676
2402 2399 1867
2407 2397 583
2399 2408 2398
2409 2398 2408
110 288 287
1206 451 1222
2224 315 317
2279 164 2340
2406 1867 2399
1577 1578 1446
1160 2406 2270
2402 2411 2399
2398 2411 2402
700 2379 699
2181 2403 2073
1427 1516 1785
2405 2411 2398
2398 2412 2405
111 240 112
315 2203 316
3 587 1
2412 2411 1867
2413 2411 2405
2409 2411 2413
2414 2411 2409
1867 2414 2405
2411 2414 1867
2405 2414 2413
2409 2413 2398
2398 2413 2412
2279 2339 112
2412 2399 2411
1633 1859 1634
810 978 977
2409 2412 2414
2414 2412 2413
1829 2415 174
701 1023 842
2291 2292 1216
1606 1891 1890
1160 2416 2406
976 978 1520
655 2345 962
1563 2360 1561
1213 2323 1894
2348 760 2410
292 289 1384
2105 1660 2055
2408 2399 2417
1 1972 2
2412 2417 2399
2409 2417 2412
1380 1381 1373
1645 2356 2388
2403 2038 1148
2418 1969 1891
2407 2410 2397
2348 2410 2096
2040 550 2180
1977 1978 1324
1912 962 2345
2291 1215 2372
1822 2013 1896
1992 2013 703
1867 2420 2412
2420 2405 2412
2152 2421 2129
1362 2032 941
1370 2419 1369
373 375 993
1974 2212 582
2195 710 758
2340 2339 2279
2112 2111 51
2408 2420 2409
1158 1635 2377
991 1295 1370
313 2302 314
212 814 213
1867 2409 2420
3 2 1064
316 2203 1645
315 2224 2221
2397 2410 760
2028 2298 1492
2416 2417 2406
2406 2423 1867
2422 2383 1142
1142 2425 2422
2424 2383 2422
1215 1971 2372
2050 2302 2325
968 1716 930
189 191 1308
1829 1969 2427
588 587 3
2428 2417 2416
2426 2415 1829
2426 1969 2415
2429 2417 2409
1914 2221 2224
2430 2429 2409
1867 2430 2409
386 1128 387
2220 2203 315
2426 2427 1969
2429 1867 2423
2429 2430 2420
347 2264 1487
175 174 2415
1382 2335 2324
1149 1812 1608
2428 2408 2417
2415 2427 175
2416 2423 2428
2428 2423 2406
2417 2432 2406
2424 1955 2383
2429 2423 2417
417 2136 2433
804 2405 493
877 1937 875
2432 2428 2406
1014 1251 1308
2423 2434 2417
2434 2430 1867
2429 2434 1867
2074 2421 2152
2053 2054 2178
96 2052 97
310 2006 99
2256 129 956
1838 2218 1730
2430 2434 2423
2424 2422 2425
979 112 2339
1161 2416 1159
2423 2416 2432
2434 2432 2417
1969 2435 2415
2430 494 2420
2248 808 807
119 1803 120
2432 2416 1161
2415 2435 2427
494 2430 2436
2435 1969 2418
1090 410 1710
2437 1955 2425
2423 2436 2430
2432 2436 2423
2434 2436 2432
494 493 2420
2428 2431 2408
2408 2431 2420
2332 1281 883
1459 1907 2067
1160 1159 2416
2429 2420 2438
2429 2436 2434
361 377 801
2428 2432 2439
2405 2420 493
1142 1141 2425
2429 2438 494
493 495 2308
2021 1421 91
2178 1806 2053
2439 2431 2428
1666 1665 2229
2440 2436 2441
1161 2439 2432
494 2438 495
1955 2437 2394
2429 2441 2436
494 2436 2440
2439 1161 2440
2439 2440 2441
2442 2441 494
1218 1219 1952
2429 494 2441
720 721 2274
1565 1618 1396
2441 2444 2439
2394 2437 2445
2444 1162 2439
2440 2442 494
2440 1161 2444
1162 2444 1161
2438 2446 2442
2099 1846 2066
2098 2066 1755
2446 2447 2442
2442 2448 2438
495 2438 2448
2443 1141 2308
2447 2449 2442
2442 2440 2448
2444 2441 2449
2440 2444 2449
2449 2448 2440
970 1556 1607
2442 2449 2441
2344 602 604
2449 2447 2448
2425 1141 2445
2445 1424 2394
1937 2265 24
1896 1845 1822
2447 495 2448
2447 2446 495
299 530 600
1193 1318 1194
2437 2425 2445
118 120 858
115 683 116
2379 1979 1706
1266 1944 1235
554 1935 2338
393 392 925
1868 2015 2301
1168 1170 2329
78 462 1677
320 752 754
873 1196 832
1782 2331 73
908 190 1277
2318 271 270
1953 2118 1972
2200 2201 1358
1853 267 1951
117 644 512
627 2095 628
1336 2095 2186
728 2118 1123
1263 326 328
2121 2120 1878
1676 1675 1343
54 443 1784
2290 2272 1323
792 336 1724
1440 1698 1486
843 694 2289
1523 1525 1903
182 290 1526
158 1575 1973
896 57 1670
2123 2125 769
61 1854 1952
469 1791 470
795 797 2275
2191 2190 1815
1703 2182 283
1409 1411 2268
523 1210 1924
1763 1389 411
510 665 1017
110 112 979
1456 613 922
1055 1111 1759
700 1912 2345
2215 2065 163
53 1908 54
1048 1325 1049
205 207 1916
518 2335 519
919 1729 987
119 1558 1582
810 977 811
2389 503 502
2183 1652 1869
460 1044 603
812 893 1126
2274 846 2033
464 1587 1772
1732 307 2347
1230 2294 1702
1763 928 1389
1848 2334 1353
1834 2354 2351
1288 2354 1092
624 1960 1662
794 793 1648
845 847 892
1870 222 1894
1385 1539 1720
320 1713 752
133 13 2352
1652 1943 2016
1563 2365 2360
1159 2377 1162
2159 1307 1306
1480 1639 41
1463 2199 1956
2075 2260 2258
1895 837 836
765 1458 2320
2037 27 534
1763 411 481
1790 1791 617
2151 1557 2084
822 1419 823
1535 2246 2043
926 1321 1568
2364 2271 1721
1824 1762 2370
849 1932 1198
234 1932 235
827 1985 1597
1696 513 733
241 1724 1723
186 2257 187
1949 214 485
75 2017 2078
1184 1466 2017
2197 1436 2300
1399 393 926
1078 2255 823
1193 2037 1422
1027 2119 1006
1598 1985 1645
45 44 1828
133 2352 34
1796 1245 1244
1948 2371 1339
2030 943 1114
1615 676 1743
2338 1935 271
408 1053 878
2198 1571 717
1954 413 2373
1794 438 253
2385 1165 1479
1478 1165 2272
1786 2325 2302
1363 504 1434
710 2195 1260
431 889 1931
1204 1673 1672
228 1673 1620
2146 1566 1567
2086 515 1448
2094 2126 1169
977 2126 1224
1788 2242 1502
902 216 215
1168 2329 570
903 1650 2004
1806 1747 2053
1696 1076 514
425 309 308
912 2115 1289
1573 2140 2380
2391 2140 2390
981 144 143
2338 2318 2363
98 152 1442
2267 1140 1142
806 1140 101
1860 1160 2270
188 1004 1303
17 302 2277
1498 1497 2033
606 633 632
924 170 1587
215 2278 902
419 724 1924
427 2164 428
2310 1885 1133
1764 2109 80
2245 1305 1307
636 2175 1375
221 220 223
929 969 930
1179 1336 2186
174 173 542
592 591 1651
1213 2174 1214
1633 1635 1859
401 1593 551
2000 2149 1749
1258 387 1259
2167 1380 453
1579 1210 1136
2028 2202 2298
1735 1023 1770
120 2040 2180
996 998 1800
1473 2138 1474
1636 2138 2378
642 692 408
1131 154 2188
1573 1836 2140
2336 2008 1278
180 965 2205
2145 790 792
988 270 269
1485 1486 938
2263 1170 1577
2083 1220 1560
2190 2192 2193
695 1909 696
2058 634 62
2107 975 197
2369 2239 2240
2241 2239 1939
1366 1370 1367
443 622 624
849 668 1932
2196 2009 1671
103 102 2163
693 1122 1322
2018 1135 1172
1110 2076 2286
554 2241 1939
720 1921 739
479 2139 480
1286 192 575
1028 1664 2011
553 605 2240
2309 2086 2088
16 340 14
1061 1751 1718
2206 1934 1935
2285 2121 1878
1239 1240 1552
2369 1240 894
1672 2271 1604
2239 1583 1939
10 12 185
1903 2386 2150
537 2117 2382
157 933 932
2058 64 459
1084 1530 1586
2130 2132 2153
536 2 1972
1163 1165 2385
1924 420 419
776 480 2139
1517 1560 280
893 1507 1255
544 1830 174
710 376 380
2063 1461 1460
989 1197 1131
1803 1804 2040
1247 1133 141
1159 1158 2377
318 1052 1221
1615 2337 1616
1453 401 1600
365 364 541
365 2020 91
454 82 81
1384 289 2264
874 933 48
2394 1424 535
2290 1323 1709
43 42 1499
1287 2354 1288
1975 202 2227
1658 1660 2323
2147 1618 1566
1567 1634 1859
1124 1123 1027
2097 217 1883
2042 2180 124
2040 1874 550
2185 2381 1556
2365 1592 1721
2030 1423 1681
2380 2005 283
999 1001 567
2056 1081 14
1436 1138 1415
1501 1500 1238
2249 2313 919
1977 1687 1816
1158 1860 1859
1809 597 679
2021 91 2020
857 1335 704
1119 1489 1488
1489 1997 1513
2359 2353 1562
1834 1833 2354
32 1316 2133
315 2221 2220
1287 1289 2351
2012 705 1896
1741 1022 148
2192 2090 2193
701 1770 1023
1872 1603 1602
2046 2016 1943
1154 1041 1155
1986 855 1807
273 272 945
1726 1648 1649
1521 2389 1129
2019 764 763
1787 226 225
2106 1693 1580
1737 1709 409
2037 1193 1166
562 563 2087
1884 2125 2124
2316 2209 2317
1660 1661 1284
1661 1201 1200
2110 2137 2217
1194 300 1167
526 1183 740
2314 544 2269
1429 830 2326
1500 1502 2242
202 1975 203
1330 2366 2365
562 1559 6
1983 1227 1228
717 2378 2138
761 203 584
1317 1316 1519
839 2169 2293
2179 528 527
2159 1337 1307
1864 163 2065
493 805 804
1123 2119 1027
2034 2033 1497
1096 1694 1097
297 296 2141
1478 2290 139
1897 660 659
1831 1443 1036
868 872 2029
2305 1749 2149
1149 1151 1812
1477 2251 1857
689 596 1504
1429 1001 1995
2349 1572 167
772 1572 1420
1117 1472 1116
1901 589 588
2029 433 2375
1926 914 884
1496 1616 1497
1657 2035 2142
1811 1151 2063
1450 2361 1451
1072 2361 1591
389 391 492
1505 2070 1391
1296 60 59
2132 1789 1678
2187 2097 2223
512 115 117
894 2239 2369
396 2011 1034
2261 927 2026
469 367 1840
1613 103 2163
2089 2142 2035
2390 946 2391
1880 2077 1103
1464 2326 1102
784 1715 1716
1785 322 1428
313 889 430
15 1081 863
2443 2308 2404
1129 2389 502
872 2370 434
709 2370 2214
486 488 1101
1264 1367 1892
2066 712 1445
1358 1357 958
227 2375 225
2029 2375 869
2194 543 542
598 1231 2076
2110 1043 1069
643 1091 642
2188 156 2189
578 580 534
346 301 2027
1687 1342 1816
1761 2372 2091
1949 1444 1819
589 1100 587
1375 1185 637
1391 1375 1505
2345 655 384
997 2371 1948
1535 1534 2246
728 727 2117
1906 1999 2342
1236 1175 2060
2101 1472 1117
2172 1815 2190
1089 2173 445
2021 1386 1421
765 2320 762
432 434 1762
1254 657 204
1996 657 1979
1401 339 1110
1266 1265 1944
1213 1894 2174
1996 2393 657
2262 1216 2388
744 1267 1963
503 1857 501
354 503 1832
1060 1025 602
2443 2445 1141
2438 2420 2431
992 2038 2403
416 417 2433
583 582 2212
341 775 1623
1064 2 536
1912 700 699
1912 699 2096
2136 1941 2129
500 499 1656
500 1656 1657
979 2340 1892
1606 286 288
1162 2377 416
2103 173 175
50 52 1971
634 2058 458
1064 536 535
2103 175 2427
341 1623 1691
500 1657 2236
500 2236 2396
500 2396 2395
500 2395 341
739 2103 2427
67 739 2427
68 67 2427
588 3 1064
2445 2443 2404
2212 68 2427
2433 2136 2129
451 1920 2350
2433 2129 2421
458 573 50
2419 1370 1295
2074 634 458
341 1691 1454
2074 458 50
288 110 979
2074 50 1971
1064 535 1424
1162 416 2433
1606 288 979
2421 2074 1971
2433 2421 1971
1971 1215 1216
2433 1971 1216
2212 2427 2435
2407 583 2212
979 1892 1369
2096 2410 2407
2096 2407 2212
1912 2096 2212
1901 588 1064
1424 2445 2404
2181 1222 451
2262 2356 2204
341 1454 949
341 949 1902
500 341 1902
1912 2212 2435
979 1369 2419
992 2403 2181
2204 2203 2220
2220 2221 1914
2220 1914 962
1902 1901 1064
500 1902 1064
2350 500 1064
451 2350 1064
1216 2262 2204
2433 1216 2204
1162 2433 2204
1891 1606 979
2418 1891 979
962 1912 2435
2220 962 2435
2204 2220 2435
1162 2204 2435
1162 2435 2418
1162 2418 979
2439 1162 979
2446 2438 2431
2446 2431 2439
495 2446 2439
451 1064 1424
2181 451 1424
992 2181 1424
991 992 1424
1295 991 1424
979 2419 1295
979 1295 1424
2439 979 1424
495 2439 1424
495 1424 2404
2426 1829 2427
