1 2 3
1762 587 586
1436 2466 2487
2483 2289 2482
1979 1978 1227
1969 923 2154
239 1780 240
2028 1518 1969
1404 300 1871
2170 1499 239
677 2289 2483
653 1476 1837
1234 1139 14
2469 1519 1998
923 1969 1870
2463 2467 2468
1518 1567 1870
654 1916 586
1792 2446 2452
1476 2289 1837
2480 2488 1937
1383 1382 1897
250 1035 1034
272 274 1783
660 2437 658
1265 2076 1392
775 1622 412
2106 331 2023
2489 735 881
1985 1482 910
634 635 1701
2028 1519 1518
484 2167 842
474 1960 475
1779 1444 1780
387 2490 385
409 411 2471
411 1680 2471
750 2076 1787
2063 1615 978
2462 1744 1517
1465 1467 1566
1919 2437 660
906 1799 1474
1692 965 1274
1744 2462 2442
1451 310 1298
899 568 1801
2046 2045 1009
2414 1744 2439
546 217 225
602 604 2095
2435 2430 2045
1025 1116 1925
1791 2398 2446
1160 1162 1989
2414 1745 1744
1907 253 1477
2169 1791 1009
2430 2169 2045
2421 2446 2398
1908 638 1233
583 1931 1556
1998 1403 1402
1144 953 458
1042 1641 826
1984 2076 1265
1264 1467 1265
1582 2091 1539
1497 658 2437
1532 1531 1629
233 2137 207
439 395 1468
1873 2022 2090
1775 698 1326
1333 1971 1236
428 2032 745
1895 1372 1896
1039 1412 1411
2485 2144 2484
473 472 1730
1227 1226 1979
830 829 1072
1202 1394 1717
1515 767 463
691 693 795
1914 518 517
430 432 1472
1650 1422 1651
394 345 1468
679 2046 1009
1950 1951 1942
2078 2477 748
862 1152 826
1829 1831 2132
2165 1999 845
1126 1128 1608
961 963 1341
1299 2491 485
1137 565 513
296 1699 297
404 1279 2268
1322 2492 647
1991 2068 2012
870 872 2012
2109 743 1670
1531 1568 1770
1814 1980 1625
1856 2042 1150
963 2080 1026
1425 1743 2437
1278 2268 1279
1572 2141 1905
1527 1994 274
2062 1812 1462
645 1342 865
283 282 1393
328 329 1286
1897 1097 1976
725 727 1232
282 2040 1393
1988 482 347
814 3 817
2182 1183 1743
1792 2452 2104
1352 1816 948
1497 1183 684
1350 1351 321
634 811 492
1642 1103 1105
1714 311 1773
1756 1757 497
621 1130 1415
993 1530 2238
925 2429 2493
2471 2467 409
263 2494 2495
1083 1866 1865
1651 1995 1652
1678 775 1928
2145 1996 1506
434 964 664
491 490 1116
397 2137 2496
887 889 1302
878 880 1210
2246 2497 1305
816 817 2082
1773 311 310
1249 1793 1852
1029 1028 1219
848 481 1986
440 439 1304
1954 1350 321
1824 2087 2086
1638 2034 1639
1004 1946 1353
2063 1818 1250
1871 1870 1673
1103 1708 1704
1942 1156 2498
2470 731 2499
198 199 1140
1692 1274 1273
850 436 438
1908 1233 1941
1460 1680 411
1755 893 892
1919 2494 957
1980 1981 1948
387 2094 2490
876 387 386
998 781 783
457 1144 458
2144 2143 2484
2143 494 2500
1222 1224 1221
613 500 1396
771 535 959
2072 2502 1376
1965 754 1886
1564 1210 636
2072 1958 2502
1469 1471 2503
1762 1916 1763
2072 1376 493
2502 1377 1376
577 984 578
494 493 1377
2489 881 1973
1957 1377 1958
1372 568 567
2133 346 1720
2502 1958 1377
2090 2162 2503
493 2084 2072
2084 493 2504
256 2505 2506
1629 1672 1303
2503 1471 2091
1143 1017 1720
536 538 1288
1957 2501 1377
1469 2503 2161
1369 2103 1700
1786 503 505
907 909 1214
2041 540 220
1691 503 1786
1727 2504 495
1954 1714 572
1304 1671 1208
2204 2186 2244
1795 951 1460
1161 951 1982
731 1639 2507
2501 2508 1377
1617 1242 2509
1488 842 2167
338 1342 1276
466 2132 584
2160 1319 1524
1489 1488 2111
493 495 2504
869 868 1726
1848 1310 550
2489 1495 735
2510 2508 2501
591 592 678
1535 2186 1533
1377 2508 2500
677 2483 268
2474 2074 2476
1972 2046 1606
1377 2500 494
394 2120 924
2323 782 1508
2511 1560 2097
2144 2011 1647
2143 1721 494
1301 2491 1299
1899 922 1898
2512 2508 1997
2500 2508 2512
1068 1641 1042
593 1215 594
1991 993 2238
2 1859 4
1444 1300 1299
1070 1463 1071
2102 495 494
1300 1779 1498
2446 1792 1791
1483 1772 1893
1660 1659 408
1574 1941 1233
932 2060 1289
1489 2111 1659
1997 2112 2512
1851 1440 307
1498 1779 1499
598 932 596
1323 1677 1324
5 3 2
2514 2513 2171
2510 1997 2508
2484 2500 2512
2077 1056 1915
736 2171 2513
2112 2484 2512
2500 2484 2143
1487 1489 2453
2116 489 1892
2060 408 1659
2075 2085 588
2484 2112 1331
1740 2085 1922
2171 1246 2514
1960 2092 475
1374 1961 1375
498 2097 1560
1915 1056 1211
2138 810 812
1374 1614 1423
598 406 408
2116 1262 1127
2136 2036 2131
1572 2036 1571
1752 2514 1809
1262 2003 291
1562 1564 1909
1835 1445 1299
1836 1197 1445
1011 1013 1078
1055 878 1210
1195 1836 2453
299 923 1871
1487 2453 1836
1768 1780 1444
1777 1331 2112
1962 291 2003
1932 669 1986
1262 2116 2003
406 1322 407
1660 408 407
1868 1694 1035
515 1332 1753
561 982 1316
2465 1859 398
1836 1195 1197
1768 2517 1780
1246 1809 2514
1131 2384 1129
1838 1731 1730
608 2515 2029
295 297 1946
2009 1093 1511
1330 2485 1331
1563 1562 1676
1826 1977 2022
1529 473 2071
750 1787 2129
1629 1495 2489
406 598 1676
2515 608 1529
515 1330 1332
240 1082 238
240 1780 2517
2029 2515 2516
1868 1608 1080
1262 1128 1127
2029 2516 2030
1770 1769 1672
1768 1616 2517
1248 1245 1494
968 2485 1330
238 2054 1595
530 901 903
1422 1423 1651
1246 1247 1809
2323 783 782
1664 2454 2453
1322 406 1323
1616 1197 1196
291 1962 292
2010 1652 1995
1210 880 636
516 515 1809
2485 2010 2011
1613 1651 1423
968 2010 2485
2096 1196 2454
1929 1608 1311
2096 1617 1196
1082 2497 238
238 2497 2030
514 1330 515
2029 607 608
2054 2030 2516
2100 505 504
1247 1246 1245
1769 1551 1550
1839 1838 1940
1929 1080 1608
514 968 1330
2517 1616 1480
2497 2031 2030
291 293 1261
968 2490 2010
1322 1324 2492
1894 1650 2094
2490 1652 2010
1195 2454 1196
1698 636 880
2246 2031 2497
2031 607 2029
1839 2518 1698
1929 1078 1080
789 1570 1181
261 472 471
1494 1245 1495
1413 516 1247
2519 1324 1677
1081 1305 2497
889 2520 1302
1617 1480 1616
1617 2096 1242
1962 1423 292
1261 1169 1311
1494 1302 2520
1168 1311 1169
1694 1079 1551
1413 2487 516
2487 514 516
1562 1909 1677
1413 1247 1248
2518 637 1698
1909 1564 638
1480 1617 1481
637 725 638
1940 2495 1839
385 2490 968
804 1305 1481
296 295 1550
2031 2246 770
1652 2490 2094
1324 2519 2492
1909 1908 2519
385 968 967
981 1373 1085
1565 648 2521
1078 1013 1699
2495 1940 263
889 255 2520
471 959 261
637 2518 726
607 2031 770
649 1242 2096
2520 254 1248
981 1396 1373
1293 1169 293
295 888 1550
514 2487 967
2522 2521 2519
1168 1011 1929
888 295 1005
2523 255 889
1436 2487 1413
648 1241 649
1241 2509 1242
261 959 262
254 2520 255
2522 2519 1908
726 547 727
959 471 771
1291 1293 1424
548 2518 2495
261 263 1940
1168 1167 1584
1510 297 1013
967 386 385
548 2495 2494
1241 2524 2509
2492 2521 648
725 637 726
1005 2523 888
1481 2509 805
1565 2524 1241
806 714 804
958 959 535
770 2246 1253
2518 548 726
2479 2521 2522
1436 2506 2466
295 1004 1005
2487 2466 967
1436 1413 254
262 958 1155
1941 2522 1908
1291 1894 875
1292 1167 1293
255 2523 1599
806 805 1936
387 875 1894
1565 2480 2524
549 660 2002
1599 256 255
2479 2522 1561
256 2506 1436
1005 947 2523
1941 1561 2522
1919 549 2494
1004 1352 948
263 957 2494
256 1735 2505
1660 2453 1489
876 1432 1203
947 1005 948
2480 1936 2524
1450 1292 2481
1735 256 1599
806 558 714
549 548 2494
2506 1669 1431
534 1154 958
386 967 1431
1292 1867 2481
660 659 2002
2119 1681 2481
1561 2488 2479
1835 485 842
875 877 1867
710 1742 1155
1561 1941 499
1154 710 1155
1352 1004 1353
1735 1601 2505
1296 1509 2525
1937 1936 2480
1742 1425 1919
1509 1353 1946
931 2098 822
1012 2007 1013
1669 1603 1204
957 1742 1919
728 946 1816
2119 877 1810
1205 1810 1203
1669 2506 2505
1228 986 715
2008 1583 1755
946 2033 1736
986 786 1154
555 554 1228
2488 1561 1560
1734 1601 1735
1205 1204 1822
1354 1663 1815
730 2033 946
1810 1811 2119
946 728 730
710 1154 786
340 893 1682
1354 1296 1295
710 709 1742
659 658 1927
2119 1811 1681
893 1755 1682
1938 320 555
554 786 986
497 1757 498
1935 1883 1938
1497 2437 1743
1734 2059 1601
1511 2525 1509
708 642 709
775 1756 1928
554 2526 786
1446 1205 1447
642 1426 709
786 2526 708
1426 642 641
1094 1511 1093
1603 1602 1822
1094 1294 2525
2059 2052 1602
732 729 1591
731 2507 729
1638 1734 2034
2097 1881 2511
728 1591 729
2033 2507 2034
1882 320 1938
1811 1810 1446
553 2527 554
1497 1743 1183
1351 1591 1663
1426 2182 1743
697 699 658
1093 1755 892
1638 2059 1734
708 2051 642
1891 338 1276
1294 1094 1451
1811 338 340
2526 2051 708
2527 2526 554
579 2527 553
1547 1447 1822
2247 835 1224
1497 684 697
1881 1695 1882
320 1882 318
774 1255 773
321 1351 309
1678 1622 775
1350 731 732
2507 1639 2034
2527 2528 2526
1093 456 453
2528 2051 2526
1891 1634 339
1298 1294 1451
1638 1473 2059
1451 343 1180
553 320 319
2470 1472 1639
1899 319 922
2182 1182 1183
701 1881 2097
1602 2052 1547
2528 2527 579
1427 2182 641
825 456 892
1623 1622 1775
318 1695 1939
1350 2499 731
453 343 1451
684 686 697
1180 2001 1773
2511 1881 1883
2499 2529 2470
863 2052 873
2182 1427 1182
1954 2499 1350
865 864 645
579 1512 2528
1182 685 684
2528 2018 2051
412 707 706
1065 864 1805
873 1473 432
1182 1429 685
1512 2018 2528
1087 2103 2160
2078 685 1429
1899 1512 579
1114 702 701
431 1064 1805
341 343 454
863 1805 864
1918 1898 922
1065 646 864
1939 1061 1918
1869 696 1623
2005 2107 1428
2018 1512 364
2107 1429 1428
2470 2529 1668
2001 1774 1773
342 2001 1180
740 341 455
364 2005 2018
1887 740 455
1469 452 1880
571 2529 2499
860 2530 1060
1512 1899 450
1889 738 1887
1166 380 379
1166 1060 2530
571 1954 572
572 1714 1593
450 1898 451
1066 1002 1001
452 364 450
859 707 1048
2107 2005 363
571 1485 2529
1889 1313 738
1668 2529 1484
379 451 1898
1945 2530 860
1668 1548 430
342 424 2001
2005 364 363
2079 2114 2477
2163 510 509
748 688 1325
1133 799 1593
933 573 572
1771 740 739
1932 1934 918
1484 1548 1668
1491 1690 739
1889 1890 1384
1774 2001 423
380 1166 2530
1250 1615 2063
1064 431 1630
1064 1067 1001
2114 2079 510
452 362 364
1073 807 1048
747 748 2113
1485 571 573
1945 860 1170
451 575 1880
738 1491 739
747 689 688
2530 1945 2531
807 809 1170
2115 1862 2113
2531 1624 380
687 1869 688
696 1930 413
1385 1314 1313
1066 1618 1002
1876 1439 2532
1067 1064 1630
738 1313 1491
451 379 381
2531 1945 1814
1876 1631 1630
1312 1491 1313
2115 2114 510
362 509 363
1469 362 452
1486 1548 1484
2161 509 362
1067 2533 1066
1433 1385 1618
1690 2035 1592
510 2163 2115
573 2067 1485
1631 2533 1067
509 2161 2163
2161 362 1469
934 2067 573
2533 1433 1066
575 381 1528
1548 1486 2532
1548 2532 1439
1229 934 801
1862 2115 1977
1314 333 1312
2285 2534 2532
2067 2285 1486
695 1073 1930
1977 2163 2162
1624 2531 1814
2163 1977 2115
2534 2535 1876
809 1980 1814
799 1133 930
1433 762 761
695 687 368
1662 808 2048
1980 809 808
1631 1876 2535
933 801 934
946 1736 1599
807 1073 2048
2035 928 1132
1231 2486 1229
1540 1470 1626
2533 1344 762
1539 1471 1540
934 1229 2486
2122 2285 2486
467 1662 2048
2035 1690 1689
2067 2486 2285
2535 1344 1631
2535 2534 384
1312 1820 1490
2285 382 2534
2161 2503 2162
2091 2090 2503
1921 928 1689
1314 1385 334
2090 2022 2162
1690 1491 1490
800 930 929
808 1662 1981
807 2048 808
333 1820 1312
384 2534 382
1343 2535 384
468 370 1829
1983 1540 1626
1470 1540 1471
929 928 1920
1828 1830 369
1734 1736 2034
2535 1343 1344
1820 1821 1490
1857 1948 1981
467 466 1661
762 1344 760
1827 1830 1828
1335 1643 1105
1471 1539 2091
382 1501 383
974 1820 333
1541 1540 1983
2053 1980 1948
1920 928 1921
2151 1900 2149
1747 1826 1748
1231 1335 2093
1343 384 383
1981 1662 1857
2091 1582 1873
332 974 333
973 332 1271
1335 1104 2093
1453 1270 2536
1857 519 1948
1830 1827 1831
1585 1500 2093
1343 2536 1270
383 1587 2536
1708 1920 1796
1747 1951 1827
2053 1542 1904
1800 1474 1799
1541 1216 1539
1475 1474 337
466 1829 2132
349 2087 350
1542 1544 1860
198 1140 234
1619 1860 312
1799 1798 1797
1501 1587 383
816 1987 1581
1943 1749 2082
1684 1411 605
584 2132 582
1363 2087 1824
1217 1904 1860
1281 1513 1047
1942 1951 1943
2149 2145 2537
1874 1987 1749
1587 1047 1453
906 1475 904
1357 520 519
1708 1796 1706
1216 1541 1217
1103 1704 1728
1453 1047 1513
1920 1708 1642
521 1544 1543
1585 1104 1100
1475 337 336
1587 1501 1586
973 1271 1513
1544 312 1860
2146 2148 2538
946 948 1816
1218 1581 1216
1950 1942 2498
2539 2105 1032
815 1581 1218
1950 582 2132
1047 1587 1046
520 1555 521
2498 582 1950
1269 1046 1586
520 1556 1555
1555 2540 521
813 1218 1619
1907 1479 2110
1705 1707 1840
2498 796 2541
813 815 1218
1942 1944 1156
1156 796 2498
2540 312 1544
336 335 2542
1707 1705 1704
2537 2145 2543
2142 2543 2145
335 1281 1171
1102 2539 1032
2542 1171 1478
1269 1032 1046
1664 1322 647
813 1619 314
1309 1102 1101
1089 2151 2544
2540 1555 1594
3 814 939
313 312 2540
816 815 814
2542 335 1171
2538 12 2146
1252 2042 1036
2542 1252 336
1046 1032 1031
904 1853 905
796 798 2541
1705 1793 1947
813 939 814
1156 4 797
2540 1594 313
1030 1479 1478
1037 1853 904
1855 1249 1854
2539 1102 1309
1910 2042 1252
1030 1032 2105
798 2545 1931
2546 2542 1478
2547 798 797
1910 1252 2546
1417 1594 1418
2542 2546 1252
2151 2149 2548
2465 2547 797
673 1309 1947
1620 639 939
2547 2545 798
2105 2110 1479
2545 2496 1416
1620 313 258
1856 1855 1854
2549 2148 1089
1040 601 1417
601 313 1594
1477 2546 1478
258 313 601
1910 1150 2042
1416 1040 1417
1858 1859 2
1670 743 742
1907 1477 1479
2539 2110 2105
1040 1416 2496
1309 544 2539
741 743 465
2465 398 2547
1793 1249 540
1 2550 2
2550 1858 2
1910 2546 1911
1477 1911 2546
2429 13 12
1179 1 639
397 2545 2547
560 398 1859
398 397 2547
1601 1603 2505
2544 2549 1089
2538 2551 12
2552 2149 2537
2496 2545 397
2142 2139 2543
539 1855 938
2550 294 1858
2544 2151 2548
1858 275 560
1910 1149 1150
258 257 1620
2496 244 713
2429 12 2551
1179 2550 1
2139 2135 2553
2554 278 1911
1911 1477 253
599 1040 713
259 258 600
2477 2113 748
260 294 2550
294 275 1858
1911 278 1149
2149 2552 2548
260 2550 1179
1140 1842 1141
1911 253 2554
600 251 259
244 252 713
540 2041 545
1149 245 1141
275 400 560
600 246 251
2553 2543 2139
399 398 560
278 245 1149
229 260 1179
244 2496 2137
259 226 265
265 229 1179
1842 938 1855
2538 2148 2549
196 2554 253
2537 2543 2552
399 400 219
2554 235 278
264 251 246
2050 2555 241
224 253 225
2553 2135 2556
2135 1018 2556
2551 2538 2557
260 229 204
546 213 217
926 2558 2130
1912 2555 2050
1906 225 253
1140 199 938
926 2127 2558
539 214 220
2538 2549 2559
2560 2549 2544
187 235 196
2555 2128 241
2554 196 235
2128 2555 2561
2543 2553 2562
2563 2429 2551
2564 2560 2544
1884 1143 2565
2558 2125 2130
2548 2552 2566
925 2493 2558
2544 2548 2564
925 2558 2127
2564 2548 2567
2125 2558 2568
1912 2126 2569
2128 2565 1143
1018 1142 1884
2568 2123 2125
2563 2551 2557
2570 2561 2555
2555 1912 2569
2566 2552 2571
2561 2565 2128
1018 1884 2572
2493 2429 2563
2556 1018 2572
2573 2126 2123
2574 2123 2568
2558 2493 2563
2123 2574 2573
2575 2563 2557
2569 2570 2555
2576 2568 2558
2572 1884 2565
2568 2576 2574
2557 2538 2559
2552 2543 2562
2577 2575 2557
2126 2573 2569
2576 2558 2578
2563 2578 2558
2565 2561 2579
2571 2552 2580
2567 2548 2566
2561 2570 2581
2556 2582 2553
2559 2549 2560
2572 2565 2579
2573 2583 2569
2556 2572 2584
2581 2570 2585
2577 2557 2586
2559 2560 2587
2579 2561 2581
2570 2569 2583
2562 2580 2552
2570 2583 2585
2557 2559 2586
2578 2563 2575
2583 2573 2574
2567 2588 2564
2589 2582 2556
2585 2583 2590
2564 2591 2560
2566 2592 2567
2588 2567 2592
2593 2583 2574
2584 2589 2556
2578 2575 2577
2564 2588 2591
2584 2572 2579
2574 2576 2594
2595 2588 2596
2596 2588 2592
2581 2597 2579
2584 2579 2597
2583 2593 2590
2560 2591 2598
2599 2571 2580
2595 2591 2588
2582 2562 2553
2600 2577 2586
2578 2577 2601
2560 2598 2587
2578 2601 2576
2586 2559 2587
2566 2571 2599
2593 2574 2594
2602 2603 2595
2602 2595 2596
2595 2604 2591
2592 2566 2599
2605 2596 2592
2599 2580 2606
2605 2602 2596
2603 2602 2607
2602 2608 2607
2608 2602 2605
2562 2606 2580
2603 2607 2609
2585 2590 2610
2594 2576 2601
2592 2611 2605
2587 2598 2612
2599 2611 2592
2598 2591 2604
2606 2613 2599
2604 2595 2603
2604 2603 2614
2609 2614 2603
2615 2590 2593
2593 2594 2616
2606 2617 2613
2599 2613 2611
2608 2605 2618
2584 2619 2589
2562 2582 2606
2581 2585 2620
2612 2586 2587
2605 2611 2618
2594 2601 2621
2610 2620 2585
2609 2607 2622
2597 2581 2620
2613 2617 2623
2616 2624 2593
2597 2620 2625
2608 2618 2626
2614 2627 2604
2615 2593 2624
2628 2604 2627
2604 2628 2598
2616 2594 2621
2608 2626 2607
2616 2629 2624
2630 2614 2609
2612 2598 2628
2625 2584 2597
2624 2629 2615
2616 2631 2629
2615 2632 2590
2619 2584 2625
2627 2614 2630
2633 2610 2632
2632 2610 2590
2631 2616 2634
2632 2615 2635
2621 2636 2616
2629 2637 2638
2635 2629 2638
2615 2629 2635
2631 2637 2629
2630 2609 2622
2622 2607 2626
2637 2631 2639
2601 2577 2600
2618 2611 2640
2616 2636 2634
2617 2606 2582
2637 2641 2638
2634 2642 2631
2612 2628 2643
2637 2639 2641
2644 2601 2600
2586 2612 2645
2641 2639 2646
2613 2640 2611
2626 2618 2647
2642 2639 2631
2633 2632 2648
2642 2634 2649
2630 2622 2650
2620 2610 2633
2636 2621 2644
2645 2612 2643
2642 2649 2651
2652 2653 2632
2621 2601 2644
2647 2618 2654
2639 2642 2655
2646 2639 2655
2635 2652 2632
2640 2613 2656
2613 2623 2656
2625 2620 2657
2653 2648 2632
2657 2620 2633
2622 2647 2658
2626 2647 2622
2659 2619 2625
2628 2660 2643
2618 2640 2654
2650 2622 2658
2627 2660 2628
2645 2600 2586
2634 2636 2649
2661 2638 2641
2623 2617 2662
2635 2638 2661
2582 2663 2617
2625 2657 2659
2640 2656 2664
2648 2653 2665
2655 2666 2646
2657 2633 2648
2652 2635 2661
2646 2661 2641
2667 2643 2660
2623 2662 2656
2582 2668 2663
2661 2646 2666
2658 2669 2650
2582 2589 2668
2653 2652 2670
2617 2663 2662
2636 2644 2649
2671 2627 2630
2672 2643 2667
2666 2655 2673
2653 2670 2665
2674 2648 2665
2675 2654 2640
2670 2676 2665
2645 2643 2672
2660 2627 2671
2657 2677 2659
2630 2650 2669
2678 2619 2659
2589 2619 2678
2657 2648 2674
2655 2679 2673
2661 2680 2652
2670 2652 2680
2651 2649 2681
2682 2663 2668
2651 2683 2684
2642 2651 2684
2660 2671 2685
2647 2654 2675
2589 2678 2668
2665 2676 2674
2658 2647 2686
2645 2672 2687
2675 2686 2647
2688 2660 2685
2676 2670 2689
2666 2680 2661
2684 2683 2690
2651 2681 2683
2691 2630 2669
2684 2679 2655
2655 2642 2684
2659 2677 2692
2678 2659 2692
2674 2677 2657
2660 2688 2667
2673 2679 2693
2664 2694 2640
2674 2695 2677
2696 2600 2645
2664 2656 2697
2692 2677 2698
2675 2640 2694
2671 2630 2691
2656 2662 2699
2666 2700 2680
2682 2668 2701
2695 2698 2677
2676 2689 2702
2700 2670 2680
2644 2703 2649
2669 2658 2704
2673 2705 2666
2674 2676 2702
2658 2686 2706
2649 2703 2681
2644 2600 2696
2705 2673 2707
2695 2674 2708
2678 2709 2668
2672 2710 2687
2705 2700 2666
2645 2687 2696
2673 2693 2711
2701 2668 2709
2689 2670 2712
2674 2702 2708
2658 2706 2704
2689 2713 2702
2705 2714 2700
2692 2698 2709
2715 2695 2708
2700 2712 2670
2695 2715 2698
2669 2704 2716
2673 2711 2707
2683 2681 2717
2690 2683 2717
2703 2644 2718
2719 2714 2720
2679 2684 2711
2692 2709 2678
2644 2696 2718
2663 2721 2662
2705 2707 2722
2700 2714 2723
2722 2720 2714
2714 2705 2722
2688 2724 2667
2719 2723 2714
2725 2690 2717
2726 2720 2722
2727 2682 2701
2707 2728 2722
2719 2720 2729
2729 2730 2719
2708 2702 2731
2702 2713 2731
2732 2663 2682
2733 2715 2708
2675 2734 2686
2706 2735 2704
2693 2679 2711
2720 2726 2736
2737 2707 2711
2710 2738 2687
2687 2739 2696
2718 2696 2739
2723 2719 2730
2684 2690 2725
2707 2737 2728
2709 2698 2740
2726 2722 2741
2730 2729 2742
2743 2671 2691
2682 2727 2732
2741 2722 2744
2745 2729 2720
2689 2712 2713
2735 2706 2746
2694 2664 2747
2725 2748 2684
2664 2697 2747
2669 2716 2749
2721 2663 2732
2704 2735 2750
2734 2675 2694
2744 2722 2728
2731 2733 2708
2672 2667 2710
2691 2669 2749
2723 2751 2700
2686 2746 2706
2704 2750 2716
2699 2697 2656
2701 2709 2740
2745 2720 2736
2681 2703 2752
2753 2746 2686
2688 2685 2754
2717 2681 2755
2712 2700 2751
2713 2712 2731
2711 2684 2737
2744 2728 2756
2732 2727 2757
2758 2727 2701
2698 2715 2759
2751 2723 2730
2728 2737 2760
2761 2691 2749
2742 2729 2745
2734 2753 2686
2737 2684 2748
2744 2762 2741
2703 2718 2752
2739 2687 2763
2667 2724 2764
2733 2731 2765
2755 2725 2717
2698 2759 2740
2758 2701 2740
2752 2755 2681
2751 2731 2712
2766 2738 2710
2685 2671 2743
2747 2734 2694
2731 2751 2742
2715 2733 2759
2742 2751 2730
2761 2743 2691
2756 2728 2760
2750 2735 2767
2735 2746 2767
2699 2662 2721
2765 2768 2733
2736 2726 2741
2756 2769 2744
2770 2716 2750
2771 2732 2757
2764 2710 2667
2742 2745 2772
2760 2737 2773
2752 2718 2774
2687 2738 2763
2775 2741 2762
2718 2739 2774
2731 2742 2776
2721 2732 2771
2777 2747 2778
2740 2759 2758
2762 2744 2769
2745 2736 2779
2699 2721 2780
2781 2767 2746
2782 2755 2752
2737 2748 2773
2765 2731 2776
2783 2716 2770
2783 2749 2716
2685 2743 2754
2784 2776 2742
2739 2763 2774
2753 2781 2746
2710 2764 2766
2760 2785 2756
2741 2779 2736
2747 2697 2786
2750 2767 2770
2787 2748 2725
2697 2699 2780
2738 2766 2788
2725 2755 2787
2769 2756 2785
2784 2742 2772
2743 2761 2789
2734 2747 2777
2727 2790 2757
2727 2758 2791
2792 2764 2724
2775 2779 2741
2772 2745 2779
2688 2792 2724
2759 2733 2768
2721 2771 2780
2793 2753 2734
2734 2777 2793
2794 2769 2785
2763 2738 2788
2790 2727 2795
2761 2749 2783
2781 2753 2793
2769 2775 2762
2780 2771 2796
2727 2791 2795
2773 2797 2760
2754 2792 2688
2765 2776 2798
2768 2765 2799
2752 2774 2782
2757 2790 2771
2785 2760 2797
2754 2743 2800
2748 2787 2773
2755 2782 2801
2764 2792 2802
2747 2786 2778
2789 2761 2803
2763 2788 2804
2796 2771 2805
2759 2768 2806
2798 2776 2784
2807 2772 2779
2799 2765 2798
2775 2769 2808
2784 2772 2807
2781 2793 2809
2804 2774 2763
2697 2780 2810
2784 2811 2798
2766 2764 2812
2805 2771 2790
2801 2813 2755
2779 2775 2808
2758 2759 2806
2783 2803 2761
2802 2792 2814
2769 2794 2808
2814 2792 2754
2784 2815 2811
2816 2743 2789
2791 2758 2806
2764 2802 2812
2768 2799 2817
2800 2743 2816
2767 2781 2809
2782 2774 2818
2817 2806 2768
2784 2807 2815
2812 2788 2766
2786 2697 2810
2810 2780 2796
2819 2820 2785
2805 2790 2795
2787 2755 2813
2794 2785 2820
2789 2803 2821
2778 2786 2822
2823 2773 2824
2774 2804 2825
2797 2773 2823
2767 2809 2770
2793 2777 2822
2826 2810 2796
2818 2774 2825
2778 2822 2777
2779 2808 2827
2799 2798 2811
2809 2793 2828
2773 2787 2824
2797 2819 2785
2818 2829 2782
2812 2804 2788
2812 2802 2830
2787 2813 2831
2807 2779 2827
2807 2832 2815
2795 2791 2833
2809 2828 2834
2801 2782 2829
2814 2830 2802
2835 2803 2783
2797 2823 2836
2835 2783 2770
2806 2833 2791
2799 2811 2837
2828 2793 2822
2808 2794 2827
2811 2815 2838
2789 2821 2816
2754 2800 2839
2836 2819 2797
2840 2822 2786
2827 2794 2841
2805 2795 2833
2810 2826 2842
2824 2787 2831
2813 2801 2829
2807 2843 2832
2844 2770 2809
2816 2821 2845
2846 2843 2807
2830 2814 2847
2786 2810 2848
2805 2833 2796
2843 2849 2832
2820 2841 2794
2828 2822 2850
2754 2839 2814
2836 2823 2851
2835 2770 2844
2807 2827 2846
2820 2819 2852
2850 2822 2840
2853 2812 2830
2826 2796 2833
2804 2812 2853
2825 2804 2853
2800 2816 2854
2835 2855 2803
2815 2832 2856
2851 2823 2824
2857 2811 2838
2829 2858 2813
2859 2847 2814
2859 2814 2839
2840 2786 2848
2815 2856 2838
2850 2840 2860
2842 2826 2861
2831 2813 2862
2826 2833 2861
2841 2820 2863
2834 2828 2850
2837 2811 2857
2827 2841 2846
2856 2832 2864
2845 2821 2855
2821 2803 2855
2841 2863 2846
2865 2818 2825
2836 2852 2819
2853 2830 2847
2820 2852 2863
2816 2845 2866
2839 2867 2859
2849 2843 2846
2865 2858 2818
2829 2818 2858
2832 2849 2864
2799 2837 2868
2855 2835 2844
2869 2853 2847
2866 2854 2816
2833 2806 2870
2813 2858 2862
2867 2839 2800
2836 2851 2871
2872 2849 2863
2852 2836 2871
2849 2846 2863
2845 2855 2873
2868 2817 2799
2864 2849 2872
2872 2863 2852
2809 2873 2844
2810 2842 2848
2852 2871 2872
2834 2850 2874
2831 2862 2875
2833 2870 2876
2824 2831 2877
2878 2848 2842
2861 2833 2879
2873 2855 2844
2851 2824 2877
2879 2833 2876
2851 2880 2871
2847 2859 2881
2838 2856 2882
2853 2865 2825
2874 2850 2860
2868 2837 2857
2840 2848 2883
2884 2882 2856
2809 2834 2874
2869 2847 2881
2859 2867 2881
2885 2883 2848
2886 2867 2800
2817 2887 2806
2862 2858 2888
2862 2888 2889
2845 2890 2866
2800 2854 2886
2860 2840 2883
2809 2874 2873
2874 2860 2891
2838 2892 2857
2856 2864 2884
2872 2871 2864
2851 2877 2893
2866 2890 2854
2870 2806 2887
2861 2878 2842
2877 2831 2875
2880 2851 2893
2887 2817 2894
2862 2889 2875
2838 2882 2892
2894 2817 2868
2864 2871 2895
2865 2853 2896
2871 2880 2895
2884 2864 2897
2880 2893 2895
2845 2873 2890
2884 2897 2898
2867 2899 2881
